p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, device
-1408,-496,64,64,64,16,48,1376,192,-48,-64,-64,-48,-48,tv
-1328,48,64,64,64,64,64,1312,-48,-64,-64,-48,-48,-32,tv
-1104,48,64,48,48,48,960,944,-48,-64,-64,-48,-48,-1168,tv
-1216,48,64,64,48,32,464,1104,-48,-64,-48,-48,-48,-784,tv
-1248,48,48,64,64,48,80,1200,-48,-64,-64,-64,-48,-272,tv
-1376,-656,48,48,48,48,32,1328,-64,-64,-64,-64,-64,-32,tv
-1424,-368,64,64,64,48,48,1264,784,-48,-64,-64,-48,-48,tv
-1184,48,64,48,64,32,480,1136,-48,-64,-48,-64,-48,-736,tv
-1328,48,64,64,64,48,368,1136,-48,-64,-64,-48,-48,-640,tv
-1136,48,64,64,48,48,704,1040,-48,-64,-64,-48,-32,-976,tv
-1376,-80,48,64,64,32,48,1328,-64,-48,-64,-64,-48,-32,tv
-1376,-144,64,64,64,32,48,1312,-64,-64,-64,-64,-48,-176,tv
-1184,48,64,64,64,48,528,1104,-48,-48,-64,-64,-32,-768,tv
-1344,-768,48,64,64,80,48,960,960,-48,-64,-48,-32,-256,tv
-1360,48,48,48,48,32,144,1216,-48,-64,-64,-64,-48,-32,tv
-1360,-480,48,64,48,48,32,1408,224,-64,-64,-64,-48,-32,tv
-1184,-816,48,48,64,48,48,1408,720,-64,-64,-64,-48,-48,tv
-1424,-224,48,64,48,48,32,1296,-48,-64,-64,-64,-48,-880,tv
-1280,64,64,64,64,48,560,1120,-48,-64,-48,-48,-48,-48,tv
-1360,-96,64,64,64,48,48,1328,-48,-64,-64,-48,-48,-48,tv
-1312,-800,48,64,48,64,32,752,1088,-48,-64,-64,-48,-48,tv
-1232,48,48,48,48,48,176,1248,-48,-64,-64,-48,-48,-1232,tv
-1280,48,48,64,48,32,80,1216,-48,-48,-64,-64,-48,-224,tv
-1440,-512,64,64,64,64,32,1408,256,-48,-48,-48,-48,-48,tv
-1232,-784,48,64,48,48,48,800,1056,-48,-48,-64,-64,-16,tv
-1392,-704,48,64,64,48,48,896,960,-48,-64,-64,-48,-32,tv
-1408,-272,64,64,64,48,48,1232,-48,-48,-64,-64,-48,-48,tv
-1248,48,48,64,64,48,288,1168,-48,-64,-64,-48,-48,-32,tv
-1408,-304,64,64,64,32,32,1360,96,-64,-64,-64,-32,-32,tv
-992,64,64,64,48,48,1056,912,-48,-48,-48,-48,-32,-528,tv
-1408,-608,48,64,64,64,32,1408,-64,-64,-64,-64,-48,-32,tv
-1360,-48,48,64,48,64,48,1328,-64,-48,-64,-64,-48,-48,tv
-1424,-144,64,64,64,64,48,1360,-48,-64,-48,-48,-48,-160,tv
-1296,64,64,64,48,64,32,1280,-48,-48,-48,-48,-64,-112,tv
-1216,-816,48,48,64,64,16,1360,672,-48,-48,-64,-64,-48,tv
-1456,-560,48,64,64,64,32,1440,320,-48,-48,-48,-48,-48,tv
-1456,-336,48,64,64,48,32,1424,160,-48,-64,-64,-48,-48,tv
-1392,48,64,64,64,48,128,1296,-48,-48,-64,-64,-32,-272,tv
-1232,48,64,48,64,80,352,1104,-48,-64,-48,-48,-48,-1376,tv
-1456,-304,48,64,48,32,464,1136,-48,-64,-64,-64,-48,-32,tv
-1440,-272,48,48,48,32,32,1424,176,-64,-64,-64,-48,-48,tv
-1408,-608,48,48,48,64,48,1440,336,-64,-64,-64,-64,-48,tv
-1264,48,64,48,48,48,32,1280,-64,-48,-64,-64,-48,-512,tv
-1328,48,64,64,48,32,32,1328,-64,-64,-64,-64,-48,-32,tv
-1488,64,48,48,64,48,16,1392,432,-64,-48,-64,-48,-48,tv
-1392,0,64,64,64,48,112,1264,-48,-64,-64,-64,-64,-288,tv
-1328,48,48,64,48,48,128,1200,-48,-64,-48,-64,-32,-288,tv
-1104,48,64,64,64,64,1424,592,-48,-64,-64,-48,-48,-1072,tv
-1376,48,64,64,64,64,32,1440,448,-48,-64,-48,-48,-48,tv
-1440,-624,64,64,64,64,48,1088,912,-48,-64,-64,-48,-48,tv
-1392,16,64,48,48,64,48,1344,-64,-48,-64,-64,-48,-32,tv
-1376,-656,48,64,64,64,48,1344,-64,-64,-64,-48,-48,-32,tv
-1312,48,64,48,48,64,16,1296,-64,-64,-64,-48,-64,-48,tv
-1392,-576,64,48,64,48,64,1280,-48,-48,-48,-64,-48,-48,tv
-1408,-480,48,64,64,48,64,1424,224,-48,-64,-48,-48,-32,tv
-1440,-272,64,64,64,64,512,1136,-48,-48,-48,-48,-32,-816,tv
-1312,64,48,48,64,48,48,1328,176,-64,-64,-64,-32,-48,tv
-1344,64,64,64,64,48,32,1280,-48,-48,-48,-48,-48,-32,tv
-1280,48,64,64,64,48,32,1248,-48,-64,-48,-64,-48,-160,tv
-1376,64,64,64,64,48,96,1184,-48,-48,-48,-48,-32,-384,tv
-1104,64,64,64,64,48,896,960,-48,-64,-64,-48,-48,-1168,tv
-1312,48,64,64,64,64,48,544,-48,-64,-64,-48,-32,-1168,tv
-1424,-608,48,64,64,48,48,1440,336,-64,-64,-64,-48,-32,tv
-1312,64,48,64,64,48,32,1296,-48,-48,-48,-48,-48,-32,tv
-1296,64,64,64,32,48,1424,560,-48,-48,-64,-48,-32,-1152,tv
-1152,-912,48,64,48,48,32,528,1136,-48,-48,-64,-48,-48,tv
-1360,-656,48,64,64,48,48,1040,464,-48,-48,-64,-64,-32,tv
-1056,-880,48,48,64,80,64,560,1136,-64,-48,-48,-64,-48,tv
-1408,48,64,48,64,32,800,1056,-64,-64,-64,-48,-48,-128,tv
-1376,-608,48,64,48,48,48,1424,400,-48,-64,-64,-48,-48,tv
-1280,-720,48,48,64,48,48,912,1024,-64,-64,-64,-64,-48,tv
-1344,-704,48,48,48,48,16,944,992,-48,-64,-64,-48,-64,tv
-1408,-160,48,64,48,64,48,1408,672,-48,-64,-64,-48,-48,tv
-1376,-64,48,64,64,64,32,1376,-64,-64,-64,-48,-48,-1424,tv
-1424,-272,64,48,48,32,480,1136,-48,-64,-64,-48,-48,-32,tv
-1424,-288,64,64,48,64,48,1360,752,-48,-64,-48,-48,-32,tv
-1280,-1088,48,48,64,64,48,960,1008,-48,-64,-64,-48,-32,tv
-1216,48,48,64,48,64,32,1280,-48,-64,-64,-64,-48,-688,tv
-1456,-224,48,64,64,48,64,1344,0,-48,-48,-48,-32,-32,tv
-1344,-736,64,64,64,48,32,1424,544,-48,-48,-64,-32,-48,tv
-1376,48,64,64,64,16,32,1328,-48,-48,-64,-48,-48,-48,tv
-1440,-240,64,64,64,32,80,1296,736,-48,-48,-48,-48,-48,tv
-1360,-672,48,48,64,64,32,1392,448,-48,-64,-48,-32,-32,tv
-1392,64,64,64,64,48,32,1296,-64,-48,-64,-48,-64,-48,tv
-1264,48,64,64,48,48,288,1216,-48,-48,-64,-64,-48,-432,tv
-1104,64,64,64,64,32,1472,-64,-48,-64,-48,-48,-32,-1328,tv
-1312,48,48,64,64,32,48,1296,-48,-48,-64,-64,-80,-128,tv
-4832,-1840,64,240,240,224,2752,4912,2320,240,-176,-192,-480,-3840,blender
-4752,-2256,-112,256,256,240,2960,4848,2144,144,-176,-176,-160,-3120,blender
-4816,-1920,-48,208,208,192,3232,4544,1696,-96,-224,-192,-208,-3728,blender
-4768,-3264,-704,240,240,224,1968,4896,3008,1024,-224,-208,-192,-1488,blender
-4640,-3296,-624,240,224,224,2976,4816,2208,192,-208,-208,-192,-3216,blender
-4800,-1840,64,240,240,224,3168,4336,1680,-160,-160,-160,-464,-3792,blender
-4384,-1392,240,240,224,720,3968,4096,1264,-208,-192,-176,-1040,-4240,blender
-4976,-3072,-480,272,272,256,2304,4880,2032,80,-176,-176,-144,-3248,blender
-4960,-2000,-64,208,192,208,4576,3360,736,-240,-208,-224,-2048,-4960,blender
-4816,-2704,-400,224,208,208,2720,4704,2384,304,-208,-192,-192,-3040,blender
-4960,-1920,-32,240,240,208,2384,4912,2512,368,-208,-176,-176,-3632,blender
-5136,-2128,-112,240,224,224,2672,4720,2064,128,-160,-160,-160,-3120,blender
-4528,-1312,240,224,224,832,3824,3936,704,-192,-176,-176,-2080,-4864,blender
-4624,-3552,-800,256,240,256,1760,4768,3376,768,-192,-192,-192,-1056,blender
-4912,-2096,-128,224,224,208,3184,3552,816,-208,-176,-192,-1984,-4864,blender
-5072,-688,224,224,224,2624,4736,2176,128,-192,-176,-176,-3200,-4704,blender
-4944,-1536,240,224,224,1440,4576,3584,832,-192,-192,-192,-1808,-4400,blender
-4304,-3872,-912,240,224,224,448,3616,4400,1344,-192,-160,-176,-976,blender
-4800,-3040,-608,240,224,224,2176,4912,3072,544,-192,-208,-192,-2528,blender
-4256,-1248,256,224,224,1024,4048,4080,1088,-192,-192,-176,-1536,-4160,blender
-4720,-2512,-368,224,224,192,3456,4640,1712,-128,-208,-192,-192,-3344,blender
-4464,-3456,-736,240,224,224,1936,4688,3120,640,-208,-192,-192,-2304,blender
-4304,-3600,-816,256,240,240,1856,4480,3264,800,-144,-176,-160,-2000,blender
-4816,-2640,-416,208,224,224,2576,4816,1760,-96,-192,-192,-240,-3728,blender
-5088,-3264,-656,192,208,192,1360,4112,3504,464,-176,-208,-192,-2496,blender
-4848,-2864,-496,256,240,256,2304,4896,1968,48,-176,-176,-176,-3296,blender
-4880,-2032,288,272,272,624,3712,4272,1312,-176,-144,-160,-880,-3984,blender
-5024,-2224,-128,256,240,240,3008,4768,2160,144,-192,-176,-176,-2880,blender
-5040,-2592,-304,240,240,224,2576,4800,2288,256,-176,-176,-160,-2960,blender
-4736,-1056,240,224,224,320,3584,3888,976,-208,-192,-192,-1680,-4560,blender
-4864,-1728,112,240,224,224,3488,4752,1600,-128,-208,-192,-1552,-4448,blender
-5168,-2192,-64,240,240,240,2944,5008,2048,80,-176,-160,-160,-3360,blender
-4960,-1280,240,240,224,672,3936,4192,1136,-176,-176,-176,-1088,-4208,blender
-4368,-1424,224,192,208,528,3696,4304,848,-208,-192,-208,-3680,-3296,blender
-5152,-2704,-560,240,224,208,2896,5328,2576,432,-256,-240,-272,-3424,blender
-5184,-2640,-480,240,224,224,3152,5216,1696,-80,-240,-224,-1712,-4864,blender
-4640,-1648,128,272,272,1088,4096,4368,1440,-128,-176,-176,-1632,-4624,blender
-4656,-3568,-896,224,192,192,1456,4160,4208,1168,-240,-224,-224,-1360,blender
-5552,-3552,-816,288,224,240,2304,4544,2288,400,-160,-128,-144,-3248,blender
-5072,-4976,-1312,256,304,320,1456,4592,4496,1328,-176,-192,-160,-1088,blender
-4928,-2208,-304,240,256,208,3952,4352,1536,-112,-224,-192,-1600,-4640,blender
-4672,-3488,-864,272,240,256,1376,4096,3104,848,-112,-144,-144,-1680,blender
-5232,-3056,-640,272,272,272,2880,5328,2800,528,-224,-208,-192,-3024,blender
-5536,-2336,-240,288,272,272,3072,4944,2240,240,-192,-176,-496,-4000,blender
-4720,-1744,32,224,240,224,3456,5328,2336,208,-272,-224,-240,-3040,blender
-5424,-2976,-576,288,272,256,2320,4864,2736,560,-176,-144,-144,-1680,blender
-4992,-3392,-640,320,288,288,2592,5328,2944,-96,-192,-176,-1392,-4576,blender
-5360,-3104,-576,288,288,272,2896,5232,2944,512,-192,-208,-208,-2832,blender
-5200,-3520,-464,192,192,192,3232,4928,2352,240,-288,-256,-240,-3632,blender
-5200,-2288,272,256,240,1648,4272,3792,1056,-192,-176,-176,-2208,-5168,blender
-5584,-2656,-432,304,288,288,2880,5216,2448,384,-192,-176,-384,-3776,blender
-5008,-1792,-48,240,240,544,3984,4896,1760,-32,-224,-208,-560,-3808,blender
-5104,-1808,-16,240,256,1072,3984,4912,1680,-96,-240,-224,-1376,-4544,blender
-5232,-4016,-1040,240,224,224,1792,4608,3344,800,-208,-208,-192,-1904,blender
-5312,-3056,-512,320,288,288,2448,4832,2752,608,-144,-160,-128,-2800,blender
-5072,-4320,-1280,224,208,208,3904,4544,1584,-96,-192,-224,-1488,-4672,blender
-5232,-3344,-704,288,256,272,2176,5136,3024,688,-176,-208,-176,-2512,blender
-5248,-2160,192,240,240,1408,4464,4416,1360,-208,-208,-224,-1600,-4512,blender
-5184,-3584,-896,240,224,208,2368,5456,3488,752,-272,-272,-256,-3648,blender
-5696,-2864,-496,320,320,304,3600,5408,2608,480,-208,-176,-192,-3024,blender
-5744,-3440,-752,336,304,304,2816,5440,3296,752,-208,-176,-192,-2304,blender
-4496,-3440,-896,208,192,192,2032,4608,1152,-256,-256,-224,-2048,-4880,blender
-5856,-3088,-640,320,288,288,2416,5008,3024,720,-144,-160,-160,-2848,blender
-5344,-3440,-752,304,288,288,2768,5712,3200,624,-224,-208,-224,-2944,blender
-4144,-3904,-992,256,240,240,1424,4608,2672,512,-160,-176,-160,-2480,blender
-4608,-2832,-464,240,240,224,3824,4128,1280,-192,-160,-160,-1104,-3984,blender
-4832,-2944,-480,224,208,208,2128,4208,2576,416,-176,-144,-160,-2208,blender
-4976,-2688,-448,224,208,208,2464,4736,2384,304,-176,-176,-176,-2544,blender
-5200,-3040,-80,224,240,224,2336,5104,2704,448,-208,-192,-192,-2832,blender
-4864,-1712,176,240,240,224,3584,4416,1552,-128,-160,-160,-512,-3808,blender
-4960,-2640,-320,256,224,224,2864,5328,2464,240,-208,-224,-224,-2912,blender
-5072,-2592,-336,256,240,240,2848,4784,1696,-176,-192,-192,-368,-3840,blender
-4880,-1808,128,224,224,240,3536,4768,1568,-176,-208,-192,-544,-4208,blender
-5168,-1248,288,272,256,928,4656,3136,704,-176,-176,-160,-2272,-5056,blender
-5200,-1936,48,288,272,256,4048,4160,1296,-160,-176,-160,-1296,-4320,blender
-5264,-2976,-512,240,224,240,2432,5168,2784,512,-224,-208,-208,-2816,blender
-5216,-2496,-272,256,240,240,2752,5008,2208,160,-208,-160,-1568,-4336,blender
-4400,-3856,-848,272,256,256,1536,4464,3488,880,-160,-176,-144,-2544,blender
-4752,-1552,160,224,208,320,3456,4448,1392,-208,-192,-176,-944,-4160,blender
-4832,-3536,48,240,256,224,3392,4688,1760,-96,-208,-176,-464,-3872,blender
-4592,-3568,-880,256,240,224,1888,4928,3328,768,-208,-208,-192,-2160,blender
-5136,-2544,-320,256,256,256,2704,5184,1728,-96,-176,-176,-368,-3600,blender
-4640,-3520,-800,256,224,224,1872,4736,3328,-112,-160,-176,-560,-3920,blender
-5088,-2000,240,224,2560,4880,2496,352,-208,-192,-208,-2864,-4976,-2320,blender
-5040,-3520,-688,272,256,240,1984,4768,3072,624,-144,-176,-160,-2240,blender
-4992,-3984,-992,256,240,240,1344,4208,3584,944,-176,-160,-144,-1680,blender
-4976,-2832,-432,272,240,240,1680,4704,3408,816,-192,-192,-192,-1952,blender
-4960,-2480,-288,224,240,224,1808,4752,3024,224,-176,-176,-512,-3712,blender
-5248,-2288,-208,240,224,224,3088,5072,1952,-208,-208,-208,-1888,-4752,blender
-5136,-1360,240,224,208,1664,3776,4064,1264,-192,-192,-160,-1088,-4000,blender
-4992,-1248,240,240,224,1824,4560,3200,688,-192,-144,-176,-2288,-5056,blender
-4304,-1392,-80,192,176,192,3280,4816,1120,-224,-224,-224,-1216,-4224,blender
-4336,-3536,-752,240,240,224,3184,4416,1712,-64,-160,-176,-192,-3584,blender
-5184,-3216,-592,224,208,208,1968,4560,2032,96,-176,-160,-176,-3424,blender
-5184,-2592,-832,240,224,224,2016,4640,3248,704,-192,-192,-176,-2064,blender
-4928,-1760,128,240,224,224,3488,4608,1632,-128,-192,-192,-1408,-4784,blender
-4816,-2288,-192,224,208,208,2992,4880,2128,96,-224,-208,-672,-3920,blender
-5024,-2800,-512,256,240,240,2384,5232,2064,64,-208,-208,-208,-3360,blender
-4752,-3712,-864,240,224,208,4144,4320,1200,-224,-208,-208,-1216,-4256,blender
-5072,-2672,-400,224,224,192,2496,5024,2480,272,-176,-192,-176,-2784,blender
-4912,-1728,80,224,224,224,3120,4720,2272,304,-176,-160,-176,-3552,blender
-4800,-3472,-672,288,256,256,2096,4800,3376,656,-192,-160,-160,-2192,blender
-4896,-2432,-304,256,240,240,2448,4608,2272,272,-144,-144,-320,-3728,blender
-4992,-2736,-432,240,208,224,2528,5200,2464,336,-208,-192,-192,-2560,blender
-4928,-1920,48,224,224,240,3328,4800,1712,-128,-192,-192,-304,-3616,blender
-6032,-3024,-592,272,256,256,2768,4880,2416,512,-176,-192,-240,-3424,blender
-5552,-3408,-720,272,256,464,3648,5200,2368,336,-240,-224,-1152,-4256,blender
-5312,-1984,-176,240,224,1536,4800,4800,1760,32,-304,-288,-1792,-5008,blender
-5296,-3584,-896,256,224,224,2624,5440,3472,752,-256,-304,-256,-3136,blender
-5344,-2432,-400,288,272,272,3184,5024,2384,416,-208,-208,-480,-4608,blender
-5968,-3632,-864,304,288,256,2768,5456,3328,784,-240,-240,-224,-2912,blender
-4832,-1872,-96,240,224,1200,4272,5152,1792,-128,-272,-256,-1920,-5360,blender
-4832,-3984,-1120,288,272,240,3232,5696,2976,608,-272,-240,-256,-3616,blender
-5520,-3360,-752,288,272,304,3488,6112,2896,624,-288,-288,-288,-3216,blender
-5408,-2256,-256,288,288,928,4128,5152,2096,224,-256,-224,-1216,-4224,blender
-5168,-2384,-352,208,208,880,4096,5216,2000,144,-304,-304,-1232,-4560,blender
-5264,-2048,224,272,256,2064,5360,4480,1344,-256,-256,-256,-1968,-4976,blender
-5136,-2416,-416,208,208,240,3376,5168,2208,224,-272,-256,-1120,-4416,blender
-5072,-3184,-656,192,192,720,3760,5168,2000,144,-304,-288,-1888,-4832,blender
-4704,-3216,-752,336,304,288,2656,5360,3376,800,-192,-160,-464,-3776,blender
-5280,-2048,-224,160,160,2368,5056,3200,720,-320,-304,-288,-2672,-5264,blender
-5200,-1760,-32,304,288,1472,4624,5008,1712,-16,-208,-192,-464,-3600,blender
-5392,-3712,-976,224,208,192,2512,5280,3456,800,-288,-224,-288,-2528,blender
-5488,-2576,-400,256,224,928,4128,5440,2112,256,-288,-288,-2640,-5568,blender
-5920,-2544,-368,320,320,1504,4480,3888,1200,-144,-144,-128,-2096,-5072,blender
-5632,-2768,-448,336,320,320,3328,5296,2592,512,-160,-160,-160,-2960,blender
-4544,-3680,-1040,160,128,144,2208,5312,3552,832,-320,-304,-304,-2640,blender
-5616,-2480,-384,256,256,240,3312,5040,2192,304,-224,-192,-1040,-4128,blender
-5312,-3536,-800,272,256,256,2912,5648,3344,768,-272,-224,-240,-3360,blender
-5568,-2272,-240,304,288,272,2736,5120,2864,256,-176,-224,-976,-4176,blender
-4416,-928,224,208,208,2288,5312,3232,752,-272,-240,-256,-1824,-4416,blender
-5568,-3088,-640,224,224,224,2432,5024,3584,480,-240,-256,-256,-2224,blender
-5520,-2560,-432,224,224,464,3648,5552,2288,272,-288,-272,-944,-4064,blender
-5440,-1984,-80,272,256,1408,4704,5152,1744,-96,-272,-256,-1536,-4784,blender
-5376,-2384,112,240,208,272,3504,4832,1904,-192,-240,-208,-2464,-5152,blender
-5488,-3072,-640,304,304,288,3376,5696,2800,560,-256,-208,-288,-3536,blender
-5520,-2176,-160,288,288,880,4128,5120,2032,128,-208,-208,-1408,-4784,blender
-5072,-2208,-224,304,272,352,3504,4784,2080,256,-192,-176,-416,-3520,blender
-5328,-2192,-320,224,208,1040,4096,5408,2000,112,-256,-288,-1488,-4704,blender
-5392,-4128,-1200,304,256,272,1600,4736,3936,1104,-176,-160,-704,-3920,blender
-5296,-4368,-1248,256,240,224,1712,4768,4736,1616,-128,-256,-256,-1760,blender
-5552,-2880,-496,288,272,928,4144,5152,1728,32,-208,-208,-976,-4032,blender
-5232,-4400,-1312,256,272,288,2304,5392,4448,1264,-256,-272,-224,-2064,blender
-4528,-3920,-1136,208,176,192,2240,5136,4640,1488,-208,-320,-288,-880,blender
-5824,-2752,-560,256,240,224,3328,5296,2624,480,-256,-272,-256,-3328,blender
-5552,-2544,-368,304,288,1136,4160,5664,2272,272,-240,-256,-240,-3392,blender
-5200,-1968,-144,304,272,256,3344,5264,2576,464,-208,-208,-208,-2960,blender
-5648,-3312,-800,240,208,208,2880,5376,3168,672,-272,-272,-448,-3472,blender
-5712,-4256,-1072,336,320,320,2272,4960,3936,1088,-176,-176,-176,-2416,blender
-5472,-3728,-992,128,224,224,1024,4000,4160,1360,-160,-192,-192,-1696,blender
-5424,-2224,-304,224,208,192,3120,4736,2112,224,-208,-176,-992,-4176,blender
-5712,-3648,-848,304,256,256,2400,5120,3392,752,-208,-208,-176,-2304,blender
-5280,-2240,128,256,240,1312,4416,4288,1376,-128,-208,-208,-1568,-4672,blender
-5200,-4848,-1456,160,288,256,2768,5616,3472,912,-272,-256,-240,-2704,blender
-4896,-3808,-960,272,256,240,2368,5136,3536,912,-240,-224,-240,-2592,blender
-5392,-2496,-400,288,272,320,3568,5376,2288,336,-240,-224,-736,-3792,blender
-5104,-4048,-1072,224,208,192,2304,5056,3680,576,-224,-256,-1008,-3888,blender
-5168,-4016,-1120,240,192,224,2432,5552,3792,976,-304,-272,-304,-3456,blender
-5296,-3920,-976,336,304,288,2000,4688,3376,960,-160,-144,-160,-2640,blender
-5264,-320,240,224,288,3424,4192,1504,-80,-192,-176,-1200,-4144,-4096,blender
-5328,-3360,-768,288,256,272,3056,5584,3120,592,-256,-256,-224,-2944,blender
-5264,-1776,-32,288,256,2608,5152,3024,720,-192,-192,-992,-4064,-5344,blender
-4944,-3840,-1136,304,272,272,3072,5584,2288,336,-224,-224,-1296,-4880,blender
-5392,-2368,-400,224,224,208,3200,4992,2224,320,-224,-224,-544,-3584,blender
-5344,-3008,-608,320,288,288,2976,5312,2976,608,-208,-208,-992,-3968,blender
-5168,-1904,-144,256,240,672,3920,4640,1904,96,-208,-208,-1536,-4544,blender
-5584,-2512,-304,304,304,1472,5168,3872,1056,-224,-192,-192,-2048,-5088,blender
-5584,-2240,336,304,320,3120,5520,2752,576,-224,-208,-208,-3008,-4720,blender
-5200,-2400,-384,256,224,352,3520,5072,2160,320,-240,-224,-992,-4032,blender
-5360,-2112,-224,288,304,1312,4096,5200,2080,240,-224,-208,-1632,-4512,blender
-5456,-2080,-240,256,240,368,3600,5040,1952,-208,-208,-208,-2752,-5168,blender
-5408,-1616,0,224,224,1376,4224,4288,1408,-144,-240,-240,-1840,-4768,blender
-5248,-4752,-2192,-192,336,304,736,3872,5104,2032,240,-176,-176,-912,blender
-5360,-3744,-896,288,272,272,2624,5616,3744,880,-256,-240,-240,-2448,blender
-5344,-1872,-48,272,272,1312,5264,2288,384,-224,-224,-944,-3888,-5072,blender
-5424,-2688,-448,272,256,416,3504,5536,2496,448,-208,-240,-656,-3904,blender
-4928,-2144,-336,176,192,1136,4096,4832,1920,32,-304,-288,-1360,-4272,blender
-5552,-2832,-512,288,272,640,3728,5552,2592,432,-240,-240,-1568,-4624,blender
-5456,-2432,-320,368,352,352,2896,5232,3136,816,-144,-160,-144,-3312,blender
-5344,-2848,-688,240,224,224,3120,5152,2832,576,-256,-240,-256,-3072,blender
-5936,-3600,-752,320,304,1504,4352,4800,1696,32,-208,-192,-1728,-4768,blender
-5792,-3840,-960,304,272,288,2656,5216,3280,848,-224,-224,-208,-2960,blender
-5296,-3296,-768,304,304,288,3040,5808,3280,768,-256,-224,-336,-3472,blender
-5328,-3056,-656,304,272,272,3088,5424,3040,624,-240,-224,-304,-3152,blender
-5296,-2096,-224,240,224,912,3936,4752,1744,64,-256,-240,-1600,-4240,blender
-5264,-2800,-656,288,272,1424,3920,5360,2544,592,-304,-320,-1712,-4208,blender
-5456,-4304,-1312,144,256,272,2784,5456,4064,112,-320,-304,-2656,-5312,blender
-5648,-2896,-656,320,288,1312,3968,5536,2768,656,-272,-256,-1712,-4112,blender
-5840,-3536,-1008,304,288,1136,4384,5520,2464,160,-320,-304,-2368,-5024,blender
-5536,-3088,-816,272,256,1088,3664,5264,2176,352,-320,-288,-2176,-4752,blender
-5504,-4448,-1456,48,272,256,2528,4960,4160,1264,-176,-256,-256,-2848,blender
-5312,-2848,-624,304,272,592,3360,5696,2656,528,-304,-288,-1808,-4208,blender
-5536,-2624,-560,288,272,1632,4288,5280,2272,496,-288,-288,-1760,-4208,blender
-5584,-4032,-1216,224,320,320,2864,5296,3936,1200,-176,-208,-224,-2992,blender
-5472,-3744,-1024,288,272,304,3008,5472,2592,544,-272,-256,-1504,-4048,blender
-5328,-3200,-832,256,240,1248,3744,5728,2880,640,-352,-320,-1648,-4144,blender
-5296,-2976,-688,304,272,784,3296,5216,2704,640,-240,-224,-1584,-4048,blender
-5296,-2288,-336,304,304,2464,5248,4352,1488,-128,-256,-256,-2928,-5424,blender
-5424,-2272,-304,288,256,2208,4864,4880,1840,208,-272,-288,-2528,-5216,blender
-5536,-3696,-1040,256,224,528,3328,5504,3328,912,-336,-336,-320,-2800,blender
-5232,-2528,-512,256,256,2208,4784,4608,1664,96,-320,-272,-2240,-4784,blender
-5488,-3392,-912,320,304,1216,3792,5008,2560,880,-240,-224,-576,-3296,blender
-5120,-2224,-336,304,272,1696,4352,5184,2240,336,-256,-256,-1808,-4400,blender
-5280,-4304,-1360,192,304,288,2384,5712,4256,1216,-224,-272,-448,-3216,blender
-5472,-4112,-1248,208,288,272,2752,5424,3840,1152,-224,-256,-240,-3344,blender
-5296,-2672,-560,304,288,1696,4096,5248,2512,464,-256,-272,-1408,-4000,blender
-5552,-3584,-912,288,256,256,2592,5152,4080,1296,-176,-256,-256,-2880,blender
-5696,-2960,-624,288,272,1568,4256,5344,2544,464,-304,-304,-1776,-4304,blender
-5088,-4448,-1488,0,240,240,2640,5264,4224,1280,-240,-336,-304,-4896,blender
-5232,-2784,-672,256,240,864,3488,5088,2672,560,-288,-256,-1504,-3792,blender
-5184,-3792,-1072,272,272,432,3104,5216,3408,960,-272,-256,-1088,-3488,blender
-5280,-2528,-544,304,272,1664,4336,5328,2256,448,-304,-272,-1824,-4384,blender
-5536,-3088,-720,288,256,928,3424,5216,2784,656,-240,-224,-1008,-3504,blender
-5136,-3712,-1088,224,256,240,2768,5296,3584,1040,-288,-272,-560,-3296,blender
-5344,-4096,-1264,224,320,288,2704,5232,3152,816,-240,-240,-672,-3264,blender
-5232,-3360,-240,256,256,1776,4128,4576,1744,128,-224,-240,-2032,-4608,blender
-4848,-2016,-256,256,256,2064,4688,4544,1232,-208,-304,-272,-2720,-5424,blender
-5072,-2688,-608,288,256,1184,3776,5088,2496,528,-288,-256,-1744,-4208,blender
-5120,-3264,-944,272,240,688,3232,5200,3312,768,-304,-288,-736,-3408,blender
-5344,-3792,-1184,224,256,256,2656,5216,3792,1024,-272,-240,-240,-2912,blender
-5616,-3856,-1072,272,272,464,3040,5216,3504,576,-272,-256,-1376,-3776,blender
-5872,-1792,-144,288,272,2320,4816,4640,1584,32,-256,-256,-2400,-4944,blender
-5120,-2288,-432,304,272,1648,4000,5008,2128,352,-240,-240,-1568,-4144,blender
-5056,-2240,-752,304,272,672,3200,5232,2592,688,-224,-208,-2000,-4528,blender
-4816,-2016,-304,288,272,1872,4432,4816,1952,208,-256,-256,-1824,-4560,blender
-5456,-2976,-720,256,240,832,3504,5168,2656,608,-288,-272,-1280,-3808,blender
-5744,-3488,-928,288,272,816,3296,5376,3152,784,-304,-288,-768,-3312,blender
-4864,-1232,208,336,304,2496,4992,4704,1712,128,-224,-224,-2336,-4816,blender
-5344,-2336,-496,256,224,1616,4064,4592,1552,0,-288,-272,-2480,-5312,blender
-5376,-3648,-1024,320,288,624,3216,5568,3440,880,-272,-272,-304,-3088,blender
-5040,-4368,-1392,112,304,288,2720,5216,3856,1360,-240,-240,-208,-2416,blender
-4576,-1744,-176,208,224,1888,4512,4592,1648,0,-304,-272,-2016,-4480,blender
